region_id,region_display,region_name,region_type,year,adlt_incar_rt,afford_le030_rct,afford_le080_rct,afford_le120_rct,crime_all_rt,crime_prop_rt,crime_viol_rt,gross_rent_0_1beds,gross_rent_2_3beds,hh_alone_pct,hh_inc_med_adj,hh_inc_own_med_adj,hh_inc_rent_med_adj,hh_u18_pct,hp_first_fhava_pct,hp_first_hi_pct,hp_first_orig,hp_first_orig_lmi_app_pct,hp_first_orig_lmi_nbhd_pct,hp_first_orig_rt,hpi_1f,hpi_4f,hpi_al,hpi_cn,hpi_ot,income_diversity_ratio,lp_all,lp_fam14condo_initial,lp_fam14condo_rate,lp_fam14condo_repeat,med_r_1f,med_r_4f,med_r_cn,med_r_ot,nb_permit_res_units,pct_prof_ela,pct_prof_math,pfn_fam14condo,pfn_fam14condo_rate,pop_65p_pct,pop_bornstate_pct,pop_commute_carfree_pct,pop_commute_time_avg,pop_disabled_pct,pop_discon_youth_pct,pop_edu_collp_pct,pop_edu_nohs_pct,pop_foreign_pct,pop_num,pop_pov_65p_pct,pop_pov_pct,pop_pov_u18_pct,pop_race_asian_pct,pop_race_black_pct,pop_race_div_idx,pop_race_hisp_pct,pop_race_white_pct,pop16_laborforce_pct,pop16_unemp_pct,population_density,priv_evic_amt_sought_med_adj,priv_evic_filing_rt,priv_evic_filings,prox_park_pct,prox_subway_pct,rburden_mod_ami_81_120,rburden_mod_ami_le80,rburden_sev_ami_81_120,rburden_sev_ami_le80,refi_hi_pct,refi_orig,refi_orig_rt,rent_burden_med,rent_burden_mod_pct,rent_burden_sev_pct,rent_change,rent_gross_med_adj,rent_gross_recent_med_adj,rent_pct_nycha,reo,serious_viol_rate,shd_420c_props,shd_420c_units,shd_421a_props,shd_421a_units,shd_all_sub_props,shd_all_sub_units,shd_ex_2025_2030_props,shd_ex_2025_2030_units,shd_ex_2031_2040_props,shd_ex_2031_2040_units,shd_ex_2041_later_props,shd_ex_2041_later_units,shd_hud_finins_props,shd_hud_finins_units,shd_hud_pbrap_props,shd_hud_pbrap_units,shd_lihtc_props,shd_lihtc_units,shd_ml_props,shd_ml_units,shd_nyc_prog_props,shd_ph_props,shd_ph_units,total_viol_rate,unit_le50_tar,unit_le50_tar_per_capita,unit_num,unit_occ_own_pct,unit_occ_rent_sevcrowd_pct,unit_vac_rent_pct,units_cert,volume_1f,volume_4f,volume_al,volume_cn,volume_ot,voucher_pct
605,SI,Staten Island,Borough,2017,,,,,6,3.8,2.2,,,21.6%,"$98,580","$125,570","$50,350",35.6%,12.0%,3.9%,3856,7.3%,13.5%,32,219.7,219.5,223.6,247.3,375.6,5.7,1363,518,11.5,840,"$616,090","$395,170","$385,840","$170,200",664,46.8%,44.3%,7599,64.1,15.8%,69.6%,33.2%,45.8,7.2%,,33.1%,11.7%,23.9%,479458,11.7%,11.8%,16.5%,9.5%,9.6%,0.58,18.6%,60.7%,59.2%,4.32%,8.3,"$3,281",60.9,2975,60.4%,21.4%,,,,,1.5%,2014,16.7,33.4%,23.2%,,,"$1,600",,,100,25.3,,,,,,,,,,,,,,,,,,,,,,,,127,,,18057200.00%,69.6%,,,687,3243,1202,5070,611,14,5.6%
605,SI,Staten Island,Borough,2017-2021,,7.6%,69.7%,97.1%,,,,"$1,390","$1,970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4%,,,,,,,,,,,,,,,,,,,,,6.6%,31.8%,0.5%,41.9%,,,,,,29.5%,,,"$1,890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4%,6.2%,,,,,,,
605,SI,Staten Island,Borough,2018,,,,,5.8,3.6,2.1,,,25.8%,"$100,350","$128,910","$55,480",34.0%,9.1%,5.5%,3676,13.3%,7.6%,30.4,231,230.2,236,265.9,342.1,5.2,1093,456,9.2,634,"$653,410","$412,200","$409,150","$205,190",709,57.3%,49.7%,7141,60.1,16.2%,67.3%,33.5%,47.1,7.3%,,34.3%,12.3%,25.2%,476179,11.8%,11.4%,14.1%,10.2%,9.0%,0.58,18.7%,60.1%,58.5%,4.09%,8.3,"$3,298",73.1,3584,,,,,,,1.9%,2530,21,29.9%,21.3%,,,"$1,580",,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,152.6,,,18118600.00%,69.2%,,,863,3209,1221,5015,572,13,6.1%
605,SI,Staten Island,Borough,2018-2022,,7.8%,75.3%,96.8%,,,,"$1,440","$2,030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0%,,,,,,,,,,,,,,,,,,,,,4.9%,31.8%,0.3%,42.1%,,,,,,29.9%,,,"$1,860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5%,5.9%,,,,,,,
605,SI,Staten Island,Borough,2019,,,,,5.1,3.2,2,,,23.6%,"$107,920","$134,960","$58,880",31.1%,11.9%,6.7%,3274,11.6%,7.5%,27.1,241.5,246.1,247.6,280.5,152.8,4.3,938,403,7.8,521,"$660,210","$422,020","$414,510","$145,620",577,53.5%,54.8%,6145,51.8,16.7%,69.9%,34.2%,46.4,7.2%,,36.2%,11.0%,23.5%,476143,8.0%,8.3%,12.5%,10.7%,9.5%,0.59,18.6%,59.5%,61.6%,3.99%,8.3,"$3,361",59.6,2919,,,,,,,2.5%,3535,29.3,29.5%,25.8%,,,"$1,560",,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,160.8,,,18176500.00%,65.7%,,,654,2559,942,3978,461,16,5.6%
605,SI,Staten Island,Borough,2019-2023,,8.6%,88.0%,99.1%,,,,"$1,380","$1,960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8%,,,,,,,,,,,,,,,,,,,,,5.6%,31.0%,0.6%,42.9%,,,,,,31.6%,,,"$1,780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5%,5.4%,,,,,,,
605,SI,Staten Island,Borough,2020,,,,,5.1,3.3,1.9,,,,,,,,13.3%,2.8%,3561,12.7%,4.7%,29.4,245.4,242.6,249.9,280,351.5,4.7,327,122,2.7,201,"$658,890","$437,080","$442,980","$174,240",406,,,3281,27.5,,,,,,,,,,,,,,,,,,,,,,"$4,444",24.9,1232,,,,,,,0.8%,7363,60.8,,,,,"$1,700",,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,101.9,0,0,,,,,505,2705,888,4028,426,9,5.6%
605,SI,Staten Island,Borough,2021,,,,,5.3,3.5,1.8,,,24.9%,"$98,390","$120,010","$52,260",32.5%,10.7%,5.3%,4999,16.1%,5.7%,41.3,267.9,260.7,270.7,296,445.3,4.7,366,98,3,259,"$686,020","$443,050","$434,480","$190,560",410,,,2382,20,17.0%,68.0%,25.7%,41.1,7.7%,,37.4%,9.9%,25.6%,"493,494",10.9%,11.5%,15.6%,11.4%,8.8%,0.61,18.7%,57.5%,58.4%,7.52%,8.6,"$5,540",18.1,898,,,,,,,0.8%,7500,62,34.4%,23.0%,,,"$1,650",,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,151,0,0.00%,184154,69.8%,,,644,3209,1100,4972,65200.00%,11,5.9%
605,SI,Staten Island,Borough,2022,,,,,6.8,4.6,2.3,,,22.7%,"$100,390","$125,900","$53,770",33.8%,9.2%,5.1%,3827,18.8%,7.6%,31.6,282.1,272.3,284.2,313.9,461.4,5.1,623,249,5.2,368,"$688,590","$428,350","$436,430","$214,440",816,49.7%,46.8%,5309,44.5,17.4%,66.9%,29.3%,42.6,8.4%,,34.0%,11.4%,26.0%,491133,12.3%,11.0%,14.1%,13.0%,9.0%,0.63,18.8%,55.7%,60.8%,4.30%,8.5,"$6,961",46.3,2316,,,,,,,1.5%,1967,16.2,34.4%,22.7%,,,"$1,800",,,,47.9,,,,,,,,,,,,,,,,,,,,,,,,186.1,31,6,18449700.00%,68.7%,,,462,3171,1341,5084,558,14,
605,SI,Staten Island,Borough,2023,,,,,7.6,4.8,2.7,,,24.1%,"$99,170","$127,820","$47,470",33.1%,10.9%,4.2%,2667,9.7%,7.0%,22,276.8,261.4,278.6,311.8,451.1,5.6,,,,,"$655,260","$422,330","$410,660","$168,880",426,58.9%,57.4%,4050,33.9,17.7%,67.2%,30.4%,44.7,7.8%,,35.5%,12.3%,25.5%,"490,687",14.8%,13.2%,17.5%,13.9%,9.0%,0.64,19.5%,54.5%,59.5%,4.55%,8.5,"$6,116",48.4,"2,447",,,,,,,5.2%,636,5.2,35.5%,22.1%,,,"$1,750",,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,215.8,0,0.00%,184959,66.6%,,,670,2550,1002,3966,40000.00%,14,5.2%
605,SI,Staten Island,Borough,2024,,,,,6.6,4.1,2.6,,,,,,,,,,,,,,287.2,287.6,294,332.1,322.5,,,,,,"$665,000","$425,000","$420,000","$94,900",326,61.0%,67.7%,,,,,,,,,,,,,,,,,,,,,,,,"$5,608",47.7,2450,,,,,,,,,,,,,,,,7.0%,,92.5,14,1580,36,1525,126,19061,13,825,10,2122,17,3008,9,795,19,3073,29,4051,1,536,41,13,4506,311.8,0,0,,,,,814,2421,926,3780,424,9,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2000,,,,,,,,,,,"$130,660",,,11.4%,,,,,,,,,,,,,8,6,2,2,,,,,,,,,,10.5%,,85.9%,24.4,,,69.0%,,23.3%,"125,567",,9.9%,,14.5%,3.1%,0.43,5.9%,73.6%,,5.78%,,,,,,,,,,,,,,23.2%,,19.3%,,"$2,130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9%,,,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,2.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,71,60,9.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,1.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2004,,,,,,,,,,,,,,,0.0%,0.8%,1732,0.7%,1.9%,55.1,,,,,,,17,13,1.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4%,952,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2005,,,,,,,,,,54.5%,"$115,100","$170,450","$95,960",11.8%,0.0%,1.2%,1544,0.4%,2.8%,46.6,,,,,,5.1,19,10,1.5,7,,,,,,,,,,9.8%,37.8%,83.7%,23.5,,,77.1%,4.6%,22.1%,126659,14.2%,9.2%,7.6%,17.1%,2.9%,0.45,5.7%,72.1%,77.7%,3.28%,,,,,,,,,,,3.3%,733,22.1,25.4%,21.6%,,,"$2,720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79065,26.1%,,,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2005-2009,,1.3%,9.8%,20.5%,,,,"$2,720","$2,960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5%,,,,,,,,,,,,,,,,,,,,,35.2%,21.3%,26.0%,60.1%,,,,,,20.9%,,,"$3,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3%,4.5%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2006,,,,,,,,,,51.4%,"$143,660","$229,930","$119,350",13.9%,0.0%,1.8%,1760,1.3%,3.4%,50.1,,,,,,6.7,19,13,1.4,6,,,,,,,,,,9.8%,38.8%,84.5%,26.1,,,76.3%,7.5%,25.9%,147198,23.4%,11.9%,15.3%,19.2%,2.7%,0.45,4.9%,71.5%,75.5%,4.77%,50.9,,,,,,,,,,6.0%,521,14.8,26.4%,20.6%,,,"$2,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81238,29.8%,,,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2006-2010,,1.5%,10.8%,22.3%,,,,"$2,790","$3,050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6%,,,,,,,,,,,,,,,,,,,,,36.5%,21.7%,28.0%,60.2%,,,,,,22.0%,,,"$3,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2%,5.0%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2007,,,,,,,,,,54.7%,"$154,590","$223,660","$128,920",14.2%,0.0%,3.3%,"2,039",0.2%,1.9%,55.6,,,,,,6.7,25,22,1.7,3,,,,,,,,,,8.7%,37.5%,85.5%,25.3,,,75.4%,5.0%,24.3%,"139,597",14.6%,8.6%,7.4%,16.2%,2.6%,0.45,7.0%,72.0%,75.5%,3.29%,48.3,,,,,,,,,,6.4%,530,14.4,25.4%,17.0%,,,"$2,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81932,27.2%,,,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2007-2011,,2.1%,11.4%,21.1%,,,,"$2,840","$3,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7%,,,,,,,,,,,,,,,,,,,,,33.2%,22.5%,29.2%,57.6%,,,,,,21.3%,,,"$3,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2%,5.0%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2008,,,,,,,,,,52.2%,"$149,840","$251,590","$121,480",18.2%,0.0%,1.7%,"1,499",1.0%,0.4%,38.4,,,,,,6.3,35,30,2,4,,,,,,,,,,8.5%,39.4%,85.7%,24.9,3.4%,,78.3%,5.5%,23.2%,"152,633",6.5%,8.8%,6.7%,14.2%,2.1%,0.39,5.2%,76.4%,71.6%,3.22%,52.8,,,,,,,,,,3.4%,560,14.3,24.6%,20.7%,,,"$2,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86530,29.3%,,,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2008-2012,,1.7%,9.5%,18.8%,,,,"$2,910","$3,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0%,,,,,,,,,,,,,,,,,,,,,34.2%,22.1%,29.3%,59.5%,,,,,,21.1%,,,"$3,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3%,4.6%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2009,,,,,,,,,,54.2%,"$143,650","$183,890","$128,110",14.0%,0.3%,1.6%,709,2.0%,0.7%,17.8,,,,,,8,274,258,14.7,8,,,,,,,,,,10.3%,37.8%,90.9%,23.4,3.5%,,77.2%,6.0%,24.3%,"140,133",10.9%,7.9%,7.1%,15.0%,1.8%,0.43,5.7%,73.6%,76.5%,7.58%,48.5,,,,,,,,,,1.1%,1433,35.9,25.6%,18.2%,,,"$2,910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87231,28.8%,,,,,,,,,1.1%
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2009-2013,,1.6%,6.8%,17.6%,,,,"$2,970","$3,320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8%,,,,,,,,,,,,,,,,,,,,,34.6%,19.9%,30.1%,64.0%,,,,,,20.9%,,,"$3,590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9%,4.7%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2010,,,,,,,,,,49.4%,"$141,690","$214,020","$127,960",12.7%,0.3%,1.2%,967,0.8%,0.3%,23.9,,,,,,6,91,63,4.3,17,,,,,,,,,,11.2%,34.7%,88.3%,24.3,3.1%,,79.4%,5.2%,23.1%,"144,944",8.7%,9.9%,7.5%,14.6%,2.4%,0.44,5.6%,73.2%,77.6%,6.08%,50.2,"$8,206",44.9,2381,,,,,,,0.5%,1290,31.9,24.9%,20.3%,,,"$3,020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89353,25.3%,,,,,,,,,1.0%
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2010-2014,,1.5%,7.2%,15.9%,,,,"$3,030","$3,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0%,,,,,,,,,,,,,,,,,,,,,36.9%,19.5%,31.6%,63.6%,,,,,,19.7%,,,"$3,610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0%,4.4%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2011,,,,,,,,,,53.4%,"$161,720","$189,630","$150,550",13.6%,0.9%,0.3%,917,0.8%,0.7%,22.8,,,,,,5.6,78,56,3.9,15,,,,,,,,,,11.1%,36.9%,86.8%,24.5,3.6%,,81.1%,3.6%,22.1%,"146,491",11.0%,7.5%,5.1%,11.8%,1.8%,0.41,6.7%,75.4%,75.0%,4.82%,50.7,"$7,926",39.3,2131,,,,,,,0.3%,"1,486",37,24.4%,18.2%,,,"$2,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88907,27.0%,,,,,,,,,0.9%
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2011-2015,,1.2%,7.1%,15.9%,,,,"$3,100","$3,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0%,,,,,,,,,,,,,,,,,,,,,37.4%,17.6%,29.2%,65.3%,,,,,,19.9%,,,"$3,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2%,4.4%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2012,,,,,,,,,,54.8%,"$136,120","$168,640","$133,620",14.3%,0.0%,0.4%,1042,1.6%,0.9%,25.7,,,,,,6.3,68,44,3.5,21,,,,,,,,,,10.2%,39.2%,88.7%,25.2,2.4%,,80.5%,4.6%,24.5%,"147,935",11.6%,7.4%,6.5%,16.2%,1.6%,0.48,9.5%,69.7%,75.2%,4.63%,51.2,"$7,884",39,"2,027",,,,,,,0.3%,"1,549",38.2,26.6%,20.5%,,,"$3,060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88915,28.0%,,,,,,,,,0.9%
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2012-2016,,1.5%,10.7%,21.3%,,,,"$3,170","$3,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8%,,,,,,,,,,,,,,,,,,,,,42.3%,19.9%,22.8%,65.4%,,,,,,19.4%,,,"$3,580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4%,4.8%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2013,,,,,,,,,,52.7%,"$163,060","$234,490","$139,240",16.5%,0.0%,0.1%,1162,2.6%,0.3%,28.6,,,,,,5.2,75,37,3.8,34,,,,,,,,,,9.5%,36.8%,90.0%,24.2,2.7%,,82.6%,3.8%,24.4%,"159,732",15.3%,7.8%,4.0%,17.1%,2.1%,0.47,7.2%,70.4%,77.1%,4.20%,55.3,"$7,873",37.5,"1,977",,,,,,,0.3%,"1,264",31.1,24.1%,17.6%,,,"$3,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93405,28.2%,,,,,,,,,0.8%
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2013-2017,,1.9%,12.4%,23.9%,,,,"$3,220","$3,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6%,,,,,,,,,,,,,,,,,,,,,44.1%,20.3%,22.6%,60.4%,,,,,,18.4%,,,"$3,610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6%,5.2%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2014,,,,,,,,,,48.6%,"$154,360","$192,480","$142,830",13.9%,0.0%,0.3%,925,1.1%,0.3%,22.6,,,,,,5.3,61,24,2.9,31,,,,,,,,,,12.4%,36.4%,89.2%,25.6,3.2%,,81.1%,4.0%,24.9%,"159,903",9.1%,8.0%,4.6%,14.5%,2.7%,0.46,7.3%,71.8%,74.3%,4.40%,55.3,"$8,014",33.1,"1,781",,,,,,,0.2%,423,10.3,26.0%,22.4%,,,"$3,270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93866,29.7%,,,,,,,,,0.8%
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2014-2018,,2.9%,15.9%,32.1%,,,,"$3,240","$3,580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4%,,,,,,,,,,,,,,,,,,,,,47.9%,22.5%,16.8%,57.2%,,,,,,17.6%,,,"$3,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8%,5.1%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2015,,,,,,,,,,50.1%,"$156,680","$192,280","$147,610",14.3%,0.0%,0.4%,965,1.6%,0.3%,22.9,,,,,,5.1,54,17,2.6,36,,,,,,,,,,11.4%,36.0%,89.2%,24.2,2.9%,,83.5%,3.4%,25.5%,"153,302",7.8%,7.4%,3.6%,18.9%,2.7%,0.48,5.3%,69.3%,73.9%,4.16%,53,"$7,871",28.6,"1,553",,,,,,,0.9%,587,13.9,25.2%,19.7%,,,"$3,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92767,32.8%,,,,,,,,,0.8%
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2015-2019,,4.7%,20.4%,39.7%,,,,"$3,120","$3,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4%,,,,,,,,,,,,,,,,,,,,,49.1%,24.1%,14.5%,56.9%,,,,,,16.6%,,,"$3,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1%,4.7%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2016,,,,,,,,,,45.1%,"$174,120","$266,620","$152,440",18.2%,0.0%,0.2%,1002,1.7%,0.3%,23.5,,,,,,6.8,42,19,2,23,,,,,,,,,,11.6%,38.4%,88.6%,25.6,3.5%,,80.1%,4.2%,22.7%,"152,813",9.1%,8.0%,4.8%,13.9%,1.8%,0.4,5.7%,75.8%,75.2%,3.92%,52.9,"$8,319",27.6,"1,529",,,,,,,0.5%,635,14.9,23.6%,19.7%,,,"$3,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87577,28.0%,,,,,,,,,0.8%
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2016-2020,,4.5%,16.7%,32.9%,,,,"$3,320","$3,710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8%,,,,,,,,,,,,,,,,,,,,,44.9%,28.6%,15.7%,54.1%,,,,,,15.9%,,,"$3,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6%,4.8%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2017,,,,,,,,,,47.5%,"$180,320","$224,320","$157,500",16.1%,0.0%,0.3%,960,1.5%,0.3%,22.4,,,,,,6.6,46,26,2.1,18,,,,,,,,,,14.3%,37.8%,88.3%,26,3.3%,,80.9%,6.6%,22.9%,"148,982",16.3%,8.8%,3.2%,16.5%,2.1%,0.45,5.7%,72.2%,72.1%,2.55%,51.6,"$8,507",22.5,"1,260",,,,,,,0.8%,395,9.2,23.0%,19.4%,,,"$3,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87668,30.7%,,,,,,,,,0.7%
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2017-2021,,3.9%,13.2%,31.3%,,,,"$3,340","$4,080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6%,,,,,,,,,,,,,,,,,,,,,44.5%,24.5%,18.3%,57.5%,,,,,,16.5%,,,"$3,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1%,5.6%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2018,,,,,,,,,,47.1%,"$180,940","$229,140","$168,320",17.0%,0.0%,0.3%,769,1.1%,2.5%,17.9,,,,,,6.5,53,29,2.4,21,,,,,,,,,,13.9%,40.5%,90.9%,25.3,2.3%,,83.1%,4.9%,21.2%,"151,979",14.6%,6.6%,0.8%,14.5%,1.7%,0.45,7.4%,72.6%,76.9%,3.66%,52.6,"$8,708",20,"1,137",,,,,,,0.8%,393,9.1,20.7%,17.5%,,,"$3,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93773,31.6%,,,,,,,,,0.7%
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2018-2022,,3.8%,12.9%,34.7%,,,,"$3,440","$4,240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5%,,,,,,,,,,,,,,,,,,,,,50.3%,22.7%,17.4%,59.8%,,,,,,18.1%,,,"$3,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7%,4.9%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2019,,,,,,,,,,48.0%,"$194,750","$271,480","$163,980",15.3%,0.0%,0.5%,869,0.6%,1.0%,23.5,,,,,,5,24,13,1.4,9,,,,,,,,,,13.5%,37.2%,88.5%,26.3,2.9%,,82.7%,2.9%,22.6%,"164,514",8.7%,6.1%,3.8%,13.8%,3.4%,0.5,11.4%,68.4%,76.6%,4.32%,56.9,"$7,954",16.4,918,,,,,,,0.9%,903,24.4,21.8%,20.8%,,,"$3,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95498,31.6%,,,,,,,,,0.6%
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2019-2023,,3.1%,12.3%,37.8%,,,,"$3,350","$4,410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4%,,,,,,,,,,,,,,,,,,,,,50.5%,23.2%,12.1%,60.5%,,,,,,19.5%,,,"$3,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8%,5.0%,,,,,,,
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2020,,,,,,,,,,,,,,,0.0%,0.1%,700,0.9%,1.3%,18.4,,,,,,5.3,18,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$13,651",11.6,639,,,,,,,0.3%,1284,33.8,,,,,"$4,020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6%
101,MN 01,Greenwich Village/Financial District,Sub-Borough Area,2021,,,,,,,,,,51.0%,"$162,980","$174,240","$151,190",12.9%,0.0%,0.6%,1507,0.4%,1.5%,39.7,,,,,,6.5,139,126,8.1,10,,,,,,,,,,17.6%,38.5%,88.6%,25.6,3.1%,,81.4%,2.4%,22.7%,146667,13.3%,7.8%,3.6%,16.6%,4.6%,0.52,8.4%,66.4%,74.6%,5.41%,50.8,"$10,710",7.5,408,,,,,,,0.3%,1330,35,27.4%,21.5%,,,"$3,580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97721,34.6%,,,,,,,,,0.4%
